浙江移动全套,#genre#
青海卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228287/42329203.smil/index.m3u8?fmt=ts2hls
河南卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228309/42329216.smil/index.m3u8?fmt=ts2hls
宁夏卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228284/42329159.smil/index.m3u8?fmt=ts2hls
甘肃卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228288/42329156.smil/index.m3u8?fmt=ts2hls
吉林卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228275/42329196.smil/index.m3u8?fmt=ts2hls
旅游卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228294/42329198.smil/index.m3u8?fmt=ts2hls
内蒙古卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228339/42329883.smil/index.m3u8?fmt=ts2hls
新疆卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228326/42329879.smil/index.m3u8?fmt=ts2hls
西藏卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228345/42330007.smil/index.m3u8?fmt=ts2hls
云南卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228303/42329168.smil/index.m3u8?fmt=ts2hls
欧美影院,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228384/42613784.smil/index.m3u8?fmt=ts2hls
亚洲影院,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228365/42613673.smil/index.m3u8?fmt=ts2hls
探索纪实,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228366/42330389.smil/index.m3u8?fmt=ts2hls
精品剧场,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228360/42330404.smil/index.m3u8?fmt=ts2hls
风尚音乐,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228344/42330393.smil/index.m3u8?fmt=ts2hls
爱旅行,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230052/index.m3u8
漫游世界,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228581/59463297.smil/index.m3u8?fmt=ts2hls
高清娱乐,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228575/59463282.smil/index.m3u8?fmt=ts2hls
山东教育,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228999/index.m3u8
动作电影,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229672/index.m3u8
黑莓动画,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229675/index.m3u8
金牌综艺,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229704/index.m3u8
惊悚悬疑,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229701/index.m3u8
明星大片,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229660/index.m3u8
军事评论,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229716/index.m3u8
古装剧场,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229710/index.m3u8
爱情喜剧,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229731/index.m3u8
黑莓电影,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229734/index.m3u8
精品大剧,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229713/index.m3u8
精品纪录,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229707/index.m3u8
爱赛车,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230032/index.m3u8
军旅剧场,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229698/index.m3u8
家庭剧场,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229695/index.m3u8
海外剧场,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229654/index.m3u8
健康有约,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229692/index.m3u8
农业致富,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229666/index.m3u8
黑莓电竞,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229678/index.m3u8
世界搏击,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229722/index.m3u8
中国功夫,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229663/index.m3u8
潮妈辣婆,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229725/index.m3u8
风尚购物,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229025/index.m3u8
家有购物,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229044/index.m3u8
炫舞未来,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229669/index.m3u8
爱喜剧,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230022/133451466.smil/index.m3u8?fmt=ts2hls
爱科幻,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230025/133448343.smil/index.m3u8?fmt=ts2hls
爱院线,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230019/133451219.smil/index.m3u8?fmt=ts2hls
爱浪漫,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230005/133448347.smil/index.m3u8?fmt=ts2hls
优优宝贝,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229380/78052125.smil/index.m3u8?fmt=ts2hls
金鹰纪实,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229328/78602057.smil/index.m3u8?fmt=ts2hls
Y+频道,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229999/133380193.smil/index.m3u8?fmt=ts2hls
茶频道,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229404/80670192.smil/index.m3u8?fmt=ts2hls
四海钓鱼,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228662/60366869.smil/index.m3u8?fmt=ts2hls
车迷频道,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229410/80671671.smil/index.m3u8?fmt=ts2hls
爱时尚,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230109/index.m3u8
高尔夫网球,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228669/60366820.smil/index.m3u8?fmt=ts2hls
卡酷少儿,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228375/42613213.smil/index.m3u8?fmt=ts2hls
优漫卡通,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228378/42613464.smil/index.m3u8?fmt=ts2hls
金鹰卡通,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228362/42613591.smil/index.m3u8?fmt=ts2hls
少儿动漫,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228387/42613922.smil/index.m3u8?fmt=ts2hls
嘉佳卡通,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228593/59463357.smil/index.m3u8?fmt=ts2hls
爱美食,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230115/index.m3u8
炫动3D,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228578/59463454.smil/index.m3u8?fmt=ts2hls
电子竞技,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228572/59463316.smil/index.m3u8?fmt=ts2hls
炫动卡通,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229065/index.m3u8

南昌移动,#genre#
CCTV1 HD,http://117.169.120.160:8080/live/cctv-1/1.m3u8
CCTV2 HD,http://117.169.120.160:8080/live/cctv-2/1.m3u8
CCTV3 HD,http://117.169.120.160:8080/live/cctv-3/1.m3u8
CCTV4 HD,http://117.169.120.160:8080/live/cctv-4/1.m3u8
CCTV5 HD,http://117.169.120.160:8080/live/cctv-5/1.m3u8
CCTV6 HD,http://117.169.120.160:8080/live/cctv-6/1.m3u8
CCTV7 HD,http://117.169.120.160:8080/live/cctv-7/1.m3u8
CCTV8 HD,http://117.169.120.160:8080/live/cctv-8/1.m3u8
CCTV9 HD,http://117.169.120.160:8080/live/cctv-news/1.m3u8
CCTV10 HD,http://117.169.120.160:8080/live/cctv-10/1.m3u8
CCTV11 HD,http://117.169.120.160:8080/live/cctv-11/1.m3u8
CCTV12 HD,http://117.169.120.160:8080/live/cctv-12/1.m3u8
CCTV13 HD,http://117.169.120.160:8080/live/cctv-13/1.m3u8
CCTV14 HD,http://117.169.120.160:8080/live/cctv-14/1.m3u8
CCTV15 HD,http://117.169.120.160:8080/live/cctv-15/1.m3u8
CCTV5+ HD,http://117.169.120.160:8080/live/hdcctv05plus/1.m3u8
凤凰中文HD,http://117.169.120.160:8080/live/fhchinese/1.m3u8
凤凰资讯HD,http://117.169.120.160:8080/live/fhzixun/1.m3u8
北京卫视HD,http://117.169.120.160:8080/live/hdbeijingstv/yst.m3u8
天津卫视HD,http://117.169.120.160:8080/live/hdtianjinstv/yst.m3u8
安徽卫视HD,http://117.169.120.160:8080/live/anhuistv/yst.m3u8
湖南卫视HD,http://117.169.120.160:8080/live/hdhunanstv/1.m3u8
浙江卫视HD,http://117.169.120.160:8080/live/hdzhejiangstv/yst.m3u8
东方卫视HD,http://117.169.120.160:8080/live/hddongfangstv/yst.m3u8
江苏卫视HD,http://117.169.120.160:8080/live/hdjiangsustv/yst.m3u8
广东卫视HD,http://117.169.120.160:8080/live/hdguangdongstv/yst.m3u8
深圳卫视HD,http://117.169.120.160:8080/live/shenzhenstv/yst.m3u8
东南卫视HD,http://117.169.120.160:8080/live/dongnanstv/yst.m3u8
山东卫视HD,http://117.169.120.160:8080/live/hdshandongstv/yst.m3u8
江西卫视HD,http://117.169.120.160:8080/live/jiangxistv/yst.m3u8
湖北卫视HD,http://117.169.120.160:8080/live/hdhubeistv/yst.m3u8
黑龙卫视HD,http://117.169.120.160:8080/live/hdheilongjiangstv/yst.m3u8
四川卫视,http://117.169.120.160:8080/live/sichuanstv/yst.m3u8
辽宁卫视,http://117.169.120.160:8080/live/hdliaoningstv/yst.m3u8
河北卫视,http://117.169.120.160:8080/live/hebeistv/yst.m3u8
重庆卫视,http://117.169.120.160:8080/live/chongqingstv/yst.m3u8
甘肃卫视,http://117.169.120.160:8080/live/gansustv/yst.m3u8
吉林卫视,http://117.169.120.160:8080/live/jilinstv/yst.m3u8
山西卫视,http://117.169.120.160:8080/live/shanxistv/yst.m3u8
陕西卫视,http://117.169.120.160:8080/live/shanxi1stv/yst.m3u8
广西卫视,http://117.169.120.160:8080/live/guangxistv/yst.m3u8
贵州卫视,http://117.169.120.160:8080/live/guizhoustv/yst.m3u8
河南卫视,http://117.169.120.160:8080/live/henanstv/yst.m3u8
内蒙卫视,http://117.169.120.160:8080/live/neimenggustv/yst.m3u8
青海卫视,http://117.169.120.160:8080/live/qinghaistv/yst.m3u8
宁夏卫视,http://117.169.120.160:8080/live/ningxiastv/yst.m3u8
新疆卫视,http://117.169.120.160:8080/live/xinjiangstv/yst.m3u8
西藏卫视,http://117.169.120.160:8080/live/xizangstv/yst.m3u8
云南卫视,http://117.169.120.160:8080/live/yunnanstv/yst.m3u8
旅游卫视,http://117.169.120.160:8080/live/lvyoustv/yst.m3u8
山东教育,http://117.169.120.160:8080/live/shandongjy/yst.m3u8
第一财经,http://117.169.120.160:8080/live/diyicaijing/yst.m3u8
卡酷少儿,http://117.169.120.160:8080/live/kakukaton/yst.m3u8
金鹰卡通,http://117.169.120.160:8080/live/jinyingkaton/yst.m3u8
炫动卡通,http://117.169.120.160:8080/live/xuandongkaton/yst.m3u8
优漫卡通,http://117.169.120.160:8080/live/youmankaton/yst.m3u8
精品体育,http://117.169.120.160:8080/live/jtiyu/yst.m3u8
健康有约,http://117.169.120.160:8080/live/ljiankangyouyue/yst.m3u8
军事评论,http://117.169.120.160:8080/live/junshipl/yst.m3u8
金牌综艺,http://117.169.120.160:8080/live/saishijx/yst.m3u8
精品记录,http://117.169.120.160:8080/live/jingpinjl/yst.m3u8
精品综艺,http://117.169.120.160:8080/live/jzongyi/yst.m3u8
精品电影,http://117.169.120.160:8080/live/jdianying/yst.m3u8
精品大剧,http://117.169.120.160:8080/live/jdaju/yst.m3u8
古装剧场,http://117.169.120.160:8080/live/guzhuangjc/yst.m3u8
家庭剧场,http://117.169.120.160:8080/live/jiatingjc/yst.m3u8
爱情喜剧,http://117.169.120.160:8080/live/aiqingxj/yst.m3u8
军旅剧场,http://117.169.120.160:8080/live/junlvjc/yst.m3u8
动作电影,http://117.169.120.160:8080/live/dongzuody/yst.m3u8
明星大片,http://117.169.120.160:8080/live/mingxingdp/yst.m3u8
海外剧场,http://117.169.120.160:8080/live/xiqumd/yst.m3u8
惊悚悬疑,http://117.169.120.160:8080/live/jingsongxy/yst.m3u8
黑莓动画,http://117.169.120.160:8080/live/donghuawg/yst.m3u8
农业致富,http://117.169.120.160:8080/live/nongyezf/yst.m3u8
黑莓电竞,http://117.169.120.160:8080/live/wmyx/yst.m3u8
CCTV17 HD,http://117.169.120.160:8080/live/HD-4000k-1080P-cctv17/1.m3u8
冬奥纪实,http://117.169.120.160:8080/live/HD-8000k-1080P-beijingjishi/1.m3u8
北京卫视,http://117.169.120.160:8080/live/HD-8000k-1080P-beijingstv/1.m3u8
湖南卫视,http://117.169.120.160:8080/live/HD-8000k-1080P-hunanstv/1.m3u8
东方卫视,http://117.169.120.160:8080/live/HD-8000k-1080P-dongfangstv/1.m3u8
江苏卫视,http://117.169.120.160:8080/live/HD-8000k-1080P-jiangsustv/1.m3u8
浙江卫视,http://117.169.120.160:8080/live/HD-8000k-1080P-zhejiangstv/1.m3u8
广东卫视,http://117.169.120.160:8080/live/HD-8000k-1080P-guangdongstv/1.m3u8
重庆卫视,http://117.169.120.160:8080/live/HD-8000k-1080P-chongqingstv/1.m3u8
深圳卫视,http://117.169.120.160:8080/live/HD-8000k-1080P-shenzhenstv/1.m3u8
深圳卫视,http://117.169.120.160:8080/live/HD-8000k-1080P-shenzhenstv/1.m3u8
凤凰中文,http://117.169.124.43:6610/ysten-businessmobile/live/fhchinese/index.m3u8
凤凰资讯,http://117.169.124.43:6610/ysten-businessmobile/live/fhzixun/index.m3u8
炫动卡通,http://117.169.72.6:8080/ysten-businessmobile/live/xuandongkaton/1.m3u8
优漫卡通,http://117.169.72.6:8080/ysten-businessmobile/live/youmankaton/1.m3u8
CCTV-5+,http://117.169.120.132:8080/live/hdcctv05plus/playlist.m3u8
CCTV-8,http://117.169.120.132:8080/live/cctv-8/playlist.m3u8
CCTV-04,http://117.169.120.140:8080/live/cctv-4/.m3u8
CCTV-13,http://117.169.120.140:8080/live/cctv-13/.m3u8
深圳卫视,http://117.169.120.140:8080/live/hdshenzhenstv/.m3u8
江西卫视,http://117.169.120.140:8080/live/jiangxistv/.m3u8
重庆卫视,http://117.169.120.132:8080/live/chongqingstv/playlist.m3u8
江苏卫视,http://117.169.120.165:8080/live/hdjiangsustv/playlist.m3u8
东方财经,http://117.169.120.140:8080/live/dongnanstv/.m3u8
娄底公共,http://117.169.120.140:8080/live/hdtianjinstv/.m3u8
凤凰中文,http://117.169.120.138:8080/live/fhchinese/index.m3u8
凤凰资讯,http://117.169.120.138:8080/live/fhzixun/index.m3u8
浙江移动2,#genre#
CCTV1FHD,http://112.17.40.132/PLTV/88888888/224/3221226154/index.m3u8
CCTV1FHD,http://112.17.40.132/PLTV/88888888/224/3221226541/index.m3u8
CCTV2FHD,http://112.17.40.132/PLTV/88888888/224/3221226138/index.m3u8
CCTV5FHD,http://112.17.40.132/PLTV/88888888/224/3221226400/index.m3u8
CCTV5FHD,http://112.17.40.132/PLTV/88888888/224/3221226687/index.m3u8
CCTV5+FHD,http://112.17.40.132/PLTV/88888888/224/3221226404/index.m3u8
CCTV5+FHD,http://112.17.40.132/PLTV/88888888/224/3221226406/index.m3u8
CCTV7FHD,http://112.17.40.132/PLTV/88888888/224/3221226122/index.m3u8
CCTV9FHD,http://112.17.40.132/PLTV/88888888/224/3221226156/index.m3u8
CCTV10FHD,http://112.17.40.132/PLTV/88888888/224/3221226199/index.m3u8
CCTV12FHD,http://112.17.40.132/PLTV/88888888/224/3221226167/index.m3u8
CCTV14FHD,http://112.17.40.132/PLTV/88888888/224/3221226126/index.m3u8
CCTV1HD,http://112.17.40.132/PLTV/88888888/224/3221226527/index.m3u8
CCTV1HD,http://112.17.40.132/PLTV/88888888/224/3221226589/index.m3u8
CCTV2HD,http://112.17.40.132/PLTV/88888888/224/3221226468/index.m3u8
CCTV3HD,http://112.17.40.132/PLTV/88888888/224/3221226431/index.m3u8
CCTV3HD,http://112.17.40.132/PLTV/88888888/224/3221226485/index.m3u8
CCTV4HD,http://112.17.40.132/PLTV/88888888/224/3221226562/index.m3u8
CCTV4,http://112.17.40.132/PLTV/88888888/224/3221226171/index.m3u8
CCTV5HD,http://112.17.40.132/PLTV/88888888/224/3221226328/index.m3u8
CCTV5HD,http://112.17.40.132/PLTV/88888888/224/3221226537/index.m3u8
CCTV5+HD,http://112.17.40.132/PLTV/88888888/224/3221226166/index.m3u8
CCTV6HD,http://112.17.40.132/PLTV/88888888/224/3221226433/index.m3u8
CCTV6HD,http://112.17.40.132/PLTV/88888888/224/3221226487/index.m3u8
CCTV7HD,http://112.17.40.132/PLTV/88888888/224/3221226470/index.m3u8
CCTV8HD,http://112.17.40.132/PLTV/88888888/224/3221226330/index.m3u8
CCTV8HD,http://112.17.40.132/PLTV/88888888/224/3221226493/index.m3u8
CCTV9HD,http://112.17.40.132/PLTV/88888888/224/3221226561/index.m3u8
CCTV10HD,http://112.17.40.132/PLTV/88888888/224/3221226472/index.m3u8
CCTV11,http://112.17.40.132/PLTV/88888888/224/3221226219/index.m3u8
CCTV11,http://112.17.40.132/PLTV/88888888/224/3221226554/index.m3u8
CCTV11,http://112.17.40.132/PLTV/88888888/224/3221226560/index.m3u8
CCTV12HD,http://112.17.40.132/PLTV/88888888/224/3221226563/index.m3u8
CCTV13,http://112.17.40.132/PLTV/88888888/224/3221226193/index.m3u8
CCTV13,http://112.17.40.132/PLTV/88888888/224/3221226417/index.m3u8
CCTV14HD,http://112.17.40.132/PLTV/88888888/224/3221226565/index.m3u8
CCTV15,http://112.17.40.132/PLTV/88888888/224/3221226112/index.m3u8
CCTV15,http://112.17.40.132/PLTV/88888888/224/3221226556/index.m3u8
CCTV4K,http://112.17.40.132/PLTV/88888888/224/3221226539/index.m3u8
CCTV4K,http://112.17.40.132/PLTV/88888888/224/3221226758/index.m3u8
CCTV4K,http://112.17.40.132/PLTV/88888888/224/3221226809/index.m3u8
凤凰中文HD,http://112.17.40.132/PLTV/88888888/224/3221226368/index.m3u8
凤凰资讯HD,http://112.17.40.132/PLTV/88888888/224/3221226491/index.m3u8
CETV1,http://112.17.40.132/PLTV/88888888/224/3221226132/index.m3u8
湖北卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226197/index.m3u8
湖北卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226547/index.m3u8
黑龙江卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226201/index.m3u8
黑龙江卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226555/index.m3u8
深圳卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226203/index.m3u8
浙江卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226136/index.m3u8
浙江卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226551/index.m3u8
江苏卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226140/index.m3u8
江苏卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226414/index.m3u8
东方卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226142/index.m3u8
山东卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226144/index.m3u8
山东卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226410/index.m3u8
湖南卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226162/index.m3u8
湖南卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226553/index.m3u8
北京卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226164/index.m3u8
天津卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226182/index.m3u8
天津卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226412/index.m3u8
安徽卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226185/index.m3u8
广东卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226225/index.m3u8
江西卫视FHD,http://112.17.40.132/PLTV/88888888/224/3221226557/index.m3u8
江西卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226128/index.m3u8
辽宁卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226148/index.m3u8
重庆卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226217/index.m3u8
广东卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226408/index.m3u8
广东卫视HD,http://112.17.40.132/PLTV/88888888/224/3221226585/index.m3u8
